SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
SRS142890,102,321,270,415,502,369,263,320,364,304,84,45,289,228,262,278,388,260,269,325,120,202,116,81,325,279,259,263,177,301,210,255,213,123,314,236,194,253,297,247,314,47,85,365,271,289,239,99,74,52,136,102,192,311,218,62,244,133,503,516,146,230,312,218,254,206,187,349,100,192,268,300,161,100,200,335,71,381,21,214,361,368,148,225,190,270,208,277,193,364,244,194,179,242,227,278,132,69,84,326,112,461,80,231,439,320,273,63,59,448,165,192,168,225,411,280,231,227,164,127,436,373,236,74,285,216,85,143,236,209,134,173,115,140,195,167,132,131,0,1,29,51,304.5667490831523
SRS015960,299,39,164,445,512,496,467,399,468,541,235,183,503,291,240,469,451,463,417,302,448,491,362,454,465,399,493,510,262,338,444,434,329,367,423,454,410,398,415,541,481,334,22,188,315,481,425,315,64,308,125,171,424,259,270,172,2,384,392,472,217,463,323,220,62,423,259,179,117,331,95,263,142,73,128,215,142,244,340,340,108,291,220,280,208,286,267,455,430,321,518,526,485,412,233,144,313,127,385,557,122,248,464,62,109,240,385,190,87,336,364,133,302,1,410,435,203,403,6,285,258,15,42,220,394,395,126,444,519,183,0,300,365,527,510,22,257,8,0,1,29,152,289.5839346514556
MCT_f_0364,186,31,81,446,119,283,451,493,307,416,128,175,478,358,137,164,407,53,314,262,456,195,117,411,188,146,462,276,166,217,459,201,70,239,61,400,280,56,126,452,263,50,122,33,222,194,77,267,256,218,114,20,352,268,281,421,86,155,259,218,155,49,223,124,65,183,47,244,188,142,164,25,316,163,114,257,385,293,193,385,210,406,345,64,44,345,118,510,395,165,48,338,119,62,120,199,414,57,312,428,16,304,54,39,193,389,211,72,122,194,275,308,14,138,366,419,267,52,196,332,385,321,305,464,473,298,370,416,245,308,151,249,396,454,535,172,131,392,0,0,18,293,324.3503907724322
MCT_f_0426,80,203,16,354,213,426,299,453,238,321,156,84,200,92,383,277,297,137,348,335,397,248,447,102,318,327,333,184,82,427,346,277,419,302,461,227,348,241,109,471,387,149,302,184,179,237,285,70,238,177,221,219,51,118,423,186,224,10,183,394,139,279,432,82,160,140,81,162,136,51,71,113,284,118,137,136,306,384,59,251,170,143,347,466,90,263,100,229,366,96,310,138,267,269,293,154,379,391,116,464,385,303,79,125,344,384,268,87,294,49,76,145,44,103,292,349,136,148,330,213,89,286,275,104,403,176,334,397,375,165,52,131,154,88,534,132,80,255,0,1,31,161,262.3875897275471
SRS050925,353,312,344,417,398,386,353,434,216,347,74,76,442,169,224,342,367,121,249,105,388,266,198,244,377,208,413,342,353,203,365,370,320,269,418,290,257,141,238,193,193,197,59,174,500,296,407,156,158,34,58,246,342,203,247,394,335,217,144,536,213,500,139,347,96,187,241,294,62,256,413,307,158,356,54,82,123,288,80,314,341,411,68,181,72,80,210,165,394,112,175,230,456,245,285,109,115,52,241,382,359,250,392,336,342,211,274,119,165,298,184,215,224,301,438,166,161,72,156,156,112,205,216,283,7,85,90,188,303,118,123,271,116,264,260,170,220,171,0,1,29,213,254.2521720358448
HSM67VHS,105,316,74,229,360,445,207,380,106,259,145,62,303,42,476,532,423,122,388,489,261,289,438,264,343,346,170,435,107,305,362,355,380,471,279,255,217,465,174,338,421,195,74,160,118,472,133,243,262,178,234,58,61,86,160,77,455,213,471,333,363,187,488,297,141,411,369,232,208,412,311,79,365,493,198,228,87,237,133,188,360,175,106,334,156,198,489,516,472,84,381,259,433,400,363,81,356,205,50,516,108,470,117,212,70,111,239,337,17,307,33,122,110,410,442,452,167,62,184,100,182,189,87,265,114,299,191,133,253,252,81,237,95,110,418,398,82,51,0,0,9,61,300.1685162267841
CSM9X23H,139,98,232,36,245,47,100,38,84,39,280,313,388,476,485,426,448,364,438,477,421,382,499,275,514,521,477,433,250,450,509,480,520,447,420,484,446,392,541,337,392,213,104,272,476,493,165,353,210,110,178,212,42,43,129,319,452,81,358,500,122,59,318,295,13,307,134,303,161,203,67,289,291,488,331,453,284,239,219,324,198,287,111,515,179,242,90,450,191,405,431,385,184,432,389,69,438,431,418,295,439,267,340,200,14,314,26,211,317,10,71,219,31,203,237,78,429,458,219,120,520,140,387,360,448,415,56,332,149,110,276,414,269,392,73,358,107,70,0,0,59,171,265.72208229291476
MCT_f_0292,326,511,375,244,178,162,135,69,291,31,491,514,458,385,484,170,507,243,497,501,533,332,510,342,269,167,520,473,374,299,238,447,268,237,233,215,72,440,215,243,381,346,446,449,28,477,104,496,470,448,441,510,483,31,335,454,114,451,335,417,494,162,533,66,502,421,294,146,85,46,19,151,9,355,515,202,35,47,418,23,194,226,164,463,379,160,9,504,151,459,180,9,238,140,475,50,492,505,416,360,435,32,497,171,12,164,129,503,125,459,485,28,332,236,241,68,34,244,271,25,248,166,544,402,418,21,282,514,146,392,346,433,356,121,65,415,458,356,0,1,20,92,286.17690429145125
MSM6J2II,409,159,384,397,85,270,119,44,94,160,464,379,497,393,148,266,86,34,63,94,135,22,70,25,196,258,40,77,307,122,116,135,112,131,266,103,183,112,317,103,84,424,380,381,348,123,42,460,515,453,465,329,397,539,427,480,309,419,87,94,51,106,187,75,309,556,252,264,254,87,144,100,230,252,420,338,121,102,430,384,12,92,458,66,251,374,545,117,29,432,29,81,162,19,471,444,78,236,266,126,253,318,10,18,69,62,308,294,110,404,421,198,153,208,173,523,425,229,497,499,406,122,417,472,280,437,357,449,506,447,380,197,399,232,427,325,509,429,0,0,25,194,286.2016303192883
SRS140645,556,544,481,269,555,449,516,451,33,62,493,551,530,510,535,517,555,479,557,558,553,542,556,539,536,561,557,557,487,554,544,553,549,559,379,558,521,441,561,372,30,548,506,531,508,549,6,499,10,489,13,546,525,523,470,17,23,0,537,558,506,6,559,446,1,544,509,3,518,518,492,1,44,541,529,500,404,184,11,3,414,10,20,559,494,478,533,541,529,117,350,545,542,544,514,8,557,549,497,559,288,1,402,355,386,22,491,550,459,548,547,0,549,32,536,460,47,22,83,46,56,82,150,547,208,35,507,61,39,40,30,486,23,38,100,75,535,83,0,0,29,183,280.6196936528006
MCT_f_0395,135,276,9,159,449,456,460,485,414,283,339,337,95,271,360,165,142,371,383,539,302,100,178,170,119,243,76,150,96,447,204,49,439,217,159,220,304,30,302,396,453,57,108,214,311,255,45,81,133,127,263,155,5,199,18,121,209,66,146,517,98,213,409,53,283,78,85,201,205,124,86,261,384,90,171,291,316,299,385,352,321,137,227,325,29,256,56,307,276,101,104,263,286,105,407,267,418,525,198,502,296,116,23,10,320,502,155,12,14,149,282,261,46,148,513,499,384,269,423,128,325,464,434,209,518,319,203,235,100,192,20,535,171,457,352,253,241,256,0,0,29,278,256.8908174517108
MSM79HAL,369,195,165,478,549,235,431,475,392,487,205,48,416,63,92,362,146,237,21,192,362,62,373,24,530,370,508,147,34,368,311,76,83,294,393,107,457,296,190,380,408,366,11,294,78,455,442,270,387,194,290,74,139,398,245,425,428,43,166,551,76,351,15,28,112,220,329,112,400,7,46,107,413,121,212,52,52,252,263,433,85,115,407,186,118,400,484,44,307,234,491,556,383,484,481,475,508,215,333,43,452,140,121,9,292,388,7,160,18,147,235,457,4,328,94,436,451,354,325,362,467,548,282,91,436,200,345,116,215,27,141,467,511,28,468,470,291,288,0,1,72,337,287.60988466786165
SRS016018,257,70,38,509,357,507,506,511,527,526,8,125,360,354,324,370,317,473,286,207,496,392,321,333,445,449,491,264,145,343,452,324,357,373,344,355,402,118,448,546,478,36,190,187,388,486,304,121,95,235,78,277,406,170,130,231,273,200,304,435,46,297,496,225,61,256,105,141,36,44,180,184,45,176,99,188,20,417,163,398,349,68,101,339,222,377,259,373,407,331,134,443,497,165,349,273,345,452,151,505,212,115,226,327,423,194,73,245,69,337,172,314,129,154,427,348,88,59,223,176,380,4,29,67,426,168,130,355,122,334,269,273,411,398,272,14,15,190,0,1,29,253,300.8462705031207
MSMAPC66,213,190,366,164,68,156,127,237,115,409,478,118,137,304,307,243,51,95,110,230,129,190,170,26,121,230,206,84,169,201,177,157,103,48,300,162,80,119,211,333,199,330,397,281,169,218,330,215,269,70,133,301,236,293,419,305,165,204,186,249,361,460,235,264,481,424,87,176,469,299,153,270,150,260,176,304,407,154,336,308,423,166,416,238,439,333,308,231,160,119,196,420,158,133,486,261,169,277,322,137,274,292,359,185,217,488,291,145,346,109,260,213,208,205,320,32,205,210,443,261,240,351,207,435,275,363,262,225,367,331,416,162,240,449,548,251,233,428,0,0,45,142,269.957040080339
HSM7J4KM,396,365,35,94,67,176,74,96,419,113,260,459,222,342,198,350,66,147,196,261,110,122,161,236,52,127,165,45,289,253,98,278,122,58,195,98,67,247,187,367,104,442,337,301,203,214,362,96,139,394,357,419,336,30,121,101,445,345,415,130,209,88,209,326,432,546,474,88,321,430,349,472,439,385,130,388,228,442,245,121,212,89,435,496,485,32,254,395,142,19,136,179,155,97,464,86,509,499,80,195,157,166,180,483,151,232,497,453,210,202,63,290,397,504,22,223,206,145,280,111,90,339,252,92,78,309,283,519,529,182,107,506,252,519,257,459,318,159,0,1,10,101,302.3153944870459
MCT_f_0599,317,59,394,441,276,400,272,167,438,344,397,405,13,37,448,341,368,238,435,422,417,369,491,286,281,463,352,370,45,373,421,378,526,395,178,308,467,328,476,236,350,226,270,386,65,431,1,384,42,75,67,236,41,101,374,180,108,18,325,309,250,46,400,299,306,106,188,37,397,371,328,27,277,406,189,42,460,265,31,42,50,28,136,404,28,25,305,380,240,229,414,279,375,393,310,70,455,201,61,337,27,145,36,21,130,112,340,258,56,317,23,19,8,191,537,520,201,113,374,344,109,489,499,309,413,68,86,108,173,343,46,393,161,98,194,352,109,128,0,1,69,294,270.74449831002903
HSMA33RF,23,353,506,495,165,257,174,331,197,355,376,463,102,82,122,157,498,247,143,166,326,96,42,231,8,18,1,108,200,431,13,69,11,442,511,25,66,99,28,4,13,497,480,521,428,31,501,487,534,539,502,480,355,288,449,511,502,525,522,11,525,368,11,559,554,111,492,475,471,543,543,430,435,7,480,21,547,82,532,500,539,371,428,347,540,470,510,38,398,412,25,12,83,20,463,455,396,312,511,36,472,316,261,478,514,497,494,504,538,519,12,466,505,378,474,211,294,546,64,545,403,488,449,452,182,481,509,318,510,21,522,530,130,23,242,450,474,75,0,1,9,64,280.0343157024596
SRS013476,387,329,241,173,382,237,212,275,264,178,291,160,165,379,181,275,99,512,228,134,471,144,143,300,262,142,67,166,491,184,109,302,269,78,113,141,151,91,281,150,238,187,232,129,126,111,559,128,40,134,128,82,347,121,31,348,476,276,494,257,408,392,213,178,153,445,396,396,79,327,173,326,116,298,4,327,242,419,179,246,380,450,461,103,382,330,116,549,363,20,74,133,274,28,299,90,197,324,302,251,280,230,243,211,396,261,144,150,220,342,102,343,477,443,209,160,128,280,301,314,207,212,8,300,486,77,152,199,403,242,102,145,229,289,295,147,259,127,0,1,29,201,264.8870550679482
HSM6XRTG,256,192,380,248,146,325,191,139,473,242,195,289,451,269,202,324,322,85,265,131,171,192,75,109,248,268,146,216,189,236,200,11,130,291,229,369,275,237,220,212,312,355,100,85,137,298,260,363,395,251,433,92,125,520,333,175,377,315,352,153,63,152,283,109,216,511,302,278,153,382,24,405,428,440,284,347,135,308,381,262,444,117,116,546,91,462,406,238,236,375,246,147,94,367,130,384,463,540,188,459,380,449,111,259,163,400,179,352,19,266,257,333,231,354,24,477,154,159,458,12,229,232,69,276,80,388,219,409,217,233,313,542,444,165,531,273,345,419,0,0,0,186,258.9706739140004
SRS047044,513,390,378,332,402,525,466,521,547,410,384,394,523,462,509,528,429,310,528,305,350,415,293,299,308,478,473,305,541,548,457,455,472,517,400,420,308,464,462,388,326,352,347,9,357,506,471,291,326,387,8,340,490,331,309,7,459,380,534,521,454,365,435,488,465,333,486,519,363,460,470,513,247,483,101,410,432,538,423,419,543,544,484,549,495,281,1,532,516,367,439,462,528,397,541,285,502,546,401,2,292,374,418,480,502,454,503,343,451,253,432,411,427,510,28,310,21,11,38,538,17,467,75,14,92,476,7,16,14,8,439,559,461,9,455,45,68,38,0,1,29,0,271.6062968082768
SRS011302,514,428,0,406,455,453,311,345,511,324,264,480,533,542,446,309,186,233,350,421,208,449,436,211,311,459,470,227,522,528,5,28,448,310,382,156,301,302,7,504,495,414,423,12,516,270,512,470,5,401,401,319,492,444,320,435,430,403,12,2,456,518,350,435,340,533,351,239,340,515,336,439,437,511,192,514,262,500,356,487,381,350,521,427,455,510,503,474,352,275,154,452,306,182,364,405,8,260,491,7,364,479,429,490,560,499,489,314,295,311,475,454,481,496,531,49,493,425,551,555,536,43,95,498,122,479,490,531,19,543,479,40,546,549,398,56,87,55,0,0,29,214,252.3585439623233
SRS051882,463,357,20,226,89,272,302,405,265,292,80,418,29,25,259,378,361,131,212,273,137,281,306,145,347,446,160,365,343,136,419,385,280,216,128,246,192,321,270,258,318,233,189,242,23,297,174,137,276,25,278,184,44,335,52,164,60,21,231,239,134,73,191,325,282,238,147,156,272,169,395,372,29,331,135,25,353,300,239,320,130,244,67,141,83,104,150,462,290,358,420,330,388,396,332,221,207,413,23,456,333,246,174,251,459,343,365,274,357,355,39,159,309,305,383,226,72,41,162,477,245,187,254,259,298,90,58,212,175,108,89,323,205,139,191,123,319,120,0,0,29,156,294.1812088969759
SRS024265,302,255,8,271,397,265,216,260,519,234,41,398,448,508,489,409,143,244,331,407,193,416,371,196,334,429,469,186,156,539,256,377,436,243,411,73,271,297,424,431,504,202,94,103,310,347,433,335,27,135,138,54,298,430,102,252,91,254,241,168,226,412,343,318,108,432,90,195,133,403,204,237,173,110,8,376,73,199,136,335,281,173,446,462,224,352,293,499,320,108,177,466,178,241,405,47,211,288,248,291,236,258,304,228,545,436,295,38,126,279,126,116,305,322,397,138,216,267,517,271,480,162,31,233,22,260,340,200,208,466,363,290,508,507,259,15,19,214,0,0,29,208,288.8503520056091
SRS077502,488,264,386,119,442,99,285,480,140,323,476,128,306,262,107,497,254,89,34,138,177,21,127,168,192,260,81,350,356,140,218,298,337,55,42,104,299,347,156,91,145,340,350,368,141,58,423,411,464,360,86,477,393,379,57,263,473,319,143,106,114,278,75,359,23,164,465,395,450,217,475,54,243,499,360,104,452,518,251,449,27,504,280,45,160,365,304,0,409,257,60,202,110,63,333,445,255,362,66,469,183,458,366,71,381,149,148,463,212,393,433,271,496,487,198,4,461,243,379,233,331,526,505,133,387,384,240,229,103,287,409,5,428,419,233,462,423,521,0,1,29,16,309.9365252596307
HSM6XRQM,517,519,517,89,5,238,12,6,38,65,539,435,536,280,500,509,473,418,474,415,354,548,550,434,19,33,358,513,518,533,30,438,28,542,170,427,486,482,48,21,33,486,505,497,551,454,464,441,528,498,553,2,436,557,542,548,27,472,42,26,511,530,373,546,536,290,489,434,501,535,457,3,89,24,553,539,533,10,508,507,525,548,516,508,554,525,500,419,532,522,559,499,62,527,25,545,38,405,546,63,477,505,531,520,461,26,474,551,497,551,526,488,538,37,112,101,49,501,516,518,545,183,153,546,214,37,27,526,539,45,550,74,453,43,105,536,498,510,0,0,10,147,276.29111410305603
MSM79HF3,315,120,62,169,334,42,199,200,177,233,361,445,201,485,86,224,18,31,100,123,183,170,214,14,282,205,99,32,459,190,175,129,158,36,186,23,133,69,223,339,135,171,151,181,296,115,436,341,176,176,98,177,450,362,217,176,89,243,104,285,348,471,77,156,294,476,174,242,149,266,407,417,218,241,77,242,164,416,333,395,92,392,469,88,415,493,437,154,154,44,303,521,123,208,356,224,239,243,273,151,323,240,249,285,235,197,290,198,299,357,357,366,416,135,185,296,412,339,370,528,420,450,222,336,314,349,245,243,147,426,138,333,253,405,500,289,274,186,0,1,72,337,305.7907752595747
SRS011084,420,149,97,504,435,420,333,444,149,465,25,194,194,357,150,259,125,107,359,150,204,174,88,368,277,264,193,190,181,220,232,222,254,135,477,318,252,326,338,518,327,317,249,305,143,216,280,251,52,163,267,32,144,184,56,221,198,158,422,268,88,465,330,164,83,487,228,298,91,178,221,225,225,230,71,274,109,399,190,315,140,73,262,193,81,77,120,506,391,128,409,197,394,320,289,183,0,66,305,430,231,324,318,402,453,244,228,60,115,192,234,418,356,280,327,197,139,401,217,348,445,480,302,415,400,383,409,375,213,276,207,188,386,318,231,6,189,145,0,1,29,125,305.0867420075819
MCT_f_0245,352,34,135,508,547,519,504,498,557,533,221,256,401,435,436,39,260,402,477,225,337,296,174,195,228,184,375,175,237,288,245,187,167,203,76,142,296,174,159,291,556,80,254,40,290,364,303,196,85,116,213,225,154,123,287,129,418,227,141,346,293,151,438,13,260,352,43,77,107,70,340,70,364,503,163,377,183,408,208,382,26,146,266,275,215,268,443,343,432,190,362,59,54,301,221,268,154,221,426,544,37,398,113,305,411,304,55,84,83,95,131,335,75,97,506,279,430,137,364,286,422,149,470,254,537,347,143,162,430,419,202,230,400,425,258,50,78,48,0,0,16,111,295.8310975264992
CSM67U9J,276,339,395,96,118,17,70,3,23,52,453,537,532,264,375,420,208,43,234,406,308,425,191,489,350,226,69,11,122,322,442,254,346,358,99,506,533,459,320,113,106,464,192,434,162,495,99,484,499,514,448,483,223,452,502,365,68,402,488,491,269,164,177,87,242,534,173,57,425,171,48,414,102,119,499,175,431,88,422,441,115,124,489,80,385,467,186,406,59,475,151,312,321,291,352,406,466,245,323,294,431,239,145,316,368,201,176,320,399,419,515,162,318,116,394,90,343,307,499,35,427,72,400,454,385,266,461,419,517,149,351,60,219,488,238,68,543,426,0,0,55,20,285.2468985447661
CSM9X219,42,512,465,3,54,19,16,47,41,71,521,541,284,102,165,515,447,75,109,532,484,127,336,118,497,450,524,356,171,77,331,98,110,61,351,470,518,501,333,27,38,445,509,501,471,99,445,425,478,413,457,216,200,102,497,450,539,424,47,190,487,227,37,447,192,35,514,547,475,503,495,526,510,31,481,139,487,493,472,502,493,509,491,456,474,42,414,68,6,512,519,207,26,342,309,390,191,494,490,71,543,410,521,530,28,128,375,363,512,345,483,504,468,507,119,103,534,472,553,52,401,181,548,542,552,516,493,394,516,443,450,424,492,49,109,516,436,543,0,0,59,171,297.2486283241505
MCT_f_0581,26,253,66,293,318,236,340,406,553,278,316,303,290,363,9,281,201,414,282,314,423,201,125,210,138,373,255,205,323,232,247,77,463,112,292,359,233,125,548,373,143,342,259,16,437,396,290,309,413,241,144,262,238,389,200,374,15,389,271,482,342,493,403,425,420,383,118,397,278,239,219,63,424,235,307,399,448,467,306,429,179,298,264,545,157,481,281,253,431,301,179,453,84,197,499,7,540,558,259,293,214,495,97,247,318,517,222,184,284,212,220,317,115,23,406,390,386,19,69,350,302,493,425,131,508,222,23,533,33,284,299,550,445,231,473,71,343,368,0,0,38,267,265.04377604116297
SRS140492,106,73,264,315,542,60,379,252,354,406,233,243,340,176,156,63,357,404,53,257,96,24,310,437,295,111,360,248,268,115,176,281,259,106,346,185,181,212,128,501,175,35,129,326,214,93,61,339,239,65,331,339,362,414,189,84,59,164,372,234,53,193,91,157,197,356,119,288,256,135,294,322,127,186,249,126,213,418,41,248,93,91,364,246,300,420,181,325,383,160,96,357,398,206,275,161,407,65,190,301,267,35,140,269,399,425,159,239,44,344,469,282,338,127,550,2,251,180,203,432,173,498,367,113,479,193,397,187,190,476,407,226,216,193,271,369,212,304,0,0,29,292,277.99320606353893
MCT_f_0586,507,325,438,87,292,35,188,309,554,59,379,390,155,512,21,202,93,252,85,283,348,19,17,151,16,436,129,149,442,76,23,85,453,19,180,316,120,52,543,79,132,370,316,243,492,252,480,434,453,281,245,220,194,247,205,452,157,378,35,486,467,494,439,512,434,417,23,485,352,399,400,365,477,429,231,483,389,510,331,490,456,388,410,547,289,455,301,55,426,346,160,428,23,119,505,299,544,559,460,260,210,540,256,371,441,534,323,86,264,207,292,447,211,30,341,443,46,238,509,444,381,505,445,378,535,315,25,530,453,499,256,555,487,413,383,267,117,80,0,0,38,267,290.9654697489641
HSMA33PX,151,82,359,453,235,145,310,470,166,228,366,493,196,209,348,519,490,79,471,387,228,194,211,503,244,194,267,436,131,424,327,417,228,450,175,330,201,439,258,216,305,298,105,371,229,205,274,6,361,333,370,239,437,368,288,369,76,364,237,187,96,119,411,357,387,162,271,50,426,432,228,208,133,447,364,60,461,105,450,154,46,227,419,271,359,236,342,331,460,153,320,253,371,264,378,80,85,354,42,173,41,43,35,105,91,75,468,478,158,438,517,74,437,222,37,43,249,328,425,425,106,40,455,196,408,121,73,327,508,270,191,277,85,203,39,403,428,267,0,1,9,277,292.84647787878237
MCT_f_0089,402,372,331,126,121,101,346,346,133,203,281,298,525,490,178,141,80,415,80,97,28,47,193,20,159,301,39,35,257,37,93,223,126,30,22,95,139,116,197,144,163,258,199,72,451,142,384,359,207,213,391,269,293,374,402,166,303,386,95,222,184,346,250,172,407,512,112,127,230,361,299,172,322,295,247,440,311,278,262,478,517,88,465,426,164,84,122,169,121,273,63,72,171,35,447,389,550,378,448,132,148,392,412,352,265,352,161,99,119,290,297,267,294,88,207,467,356,142,143,317,453,210,288,274,279,445,344,357,408,234,173,472,504,372,243,98,307,380,0,1,23,184,297.12218548131835
MCT_f_0393,294,304,393,192,505,515,422,473,459,261,430,222,40,142,458,151,137,319,490,541,310,213,213,204,135,241,74,182,208,486,193,67,435,382,182,302,187,35,27,439,492,205,374,316,460,345,71,17,61,64,84,398,76,298,13,124,444,45,263,452,298,391,431,223,448,138,244,296,362,264,194,379,221,364,146,78,415,213,189,147,370,260,392,448,184,264,19,310,346,39,143,254,351,138,456,157,473,550,58,532,399,176,44,23,363,523,425,25,129,203,27,120,196,227,516,457,308,209,388,244,47,514,458,299,533,29,256,42,26,393,253,549,136,408,417,417,114,74,0,0,29,278,285.1346868663188
SRS024075,285,332,40,289,271,429,248,284,426,340,182,70,187,67,403,132,467,502,236,465,379,314,408,479,369,422,428,422,415,393,375,458,534,234,464,523,418,492,402,92,511,323,388,203,85,475,488,82,145,28,51,238,230,140,78,68,493,33,515,408,355,506,225,362,241,519,441,106,353,300,396,428,192,349,203,204,343,151,79,359,535,266,215,327,352,422,252,502,520,260,90,316,459,114,185,88,505,361,81,345,186,436,282,382,504,286,435,264,293,23,118,318,273,486,322,15,132,1,10,479,354,269,255,369,389,371,127,2,383,111,424,240,0,152,324,23,35,317,0,1,29,247,245.64106567196725
SRS062427,65,13,4,559,557,561,562,560,559,561,527,27,551,13,557,562,553,561,555,557,555,558,557,534,40,65,558,554,560,549,62,122,558,558,491,556,555,558,83,506,557,9,539,19,17,560,18,524,21,2,549,551,35,17,518,37,47,2,556,55,555,18,556,540,522,63,37,8,1,542,550,556,507,557,489,10,558,562,541,8,527,20,41,557,22,10,43,561,553,532,550,561,560,552,53,24,559,552,2,105,481,539,545,549,553,44,555,531,5,529,552,508,545,60,156,123,61,30,130,76,71,108,186,51,262,55,35,96,70,76,40,490,44,75,139,86,124,104,0,1,29,19,293.34035352537916
MCT_f_0195,290,373,125,171,81,438,218,279,167,281,32,526,135,221,444,17,47,315,385,63,101,42,58,127,179,94,157,158,105,206,84,327,234,287,486,126,99,272,237,128,204,260,56,438,134,51,51,471,278,363,476,395,303,41,77,448,380,285,239,385,428,32,455,48,454,292,140,166,41,469,214,166,235,128,412,308,444,183,286,410,74,29,318,110,155,199,66,249,46,167,390,236,189,326,91,478,164,401,321,3,38,462,134,491,81,419,320,422,176,388,474,268,165,189,454,536,482,121,346,92,444,157,316,382,496,495,154,205,111,180,231,445,309,122,160,307,295,322,0,0,30,66,222.09957243812602
HSM7J4JP,558,530,536,91,22,71,24,12,55,86,557,530,556,553,52,121,22,10,2,5,18,8,3,4,29,52,11,39,562,2,50,110,44,2,0,1,46,49,69,42,53,498,540,499,538,9,545,498,533,546,546,538,545,433,519,550,514,544,63,44,530,527,55,550,489,554,508,555,547,544,557,534,551,558,548,548,556,561,556,523,545,513,544,4,526,539,538,89,11,509,4,35,3,4,45,525,59,31,539,91,552,560,522,554,544,464,553,532,537,389,559,530,548,515,142,114,559,463,559,489,546,528,557,544,247,511,546,84,554,550,559,443,549,555,395,534,545,538,0,0,6,120,256.5412621228863
