SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
MCT_f_0597,112,35,249,416,253,367,292,168,387,348,229,345,96,330,411,320,314,210,392,379,415,333,461,221,227,397,300,325,176,331,400,313,510,357,154,315,427,322,470,235,359,372,103,263,59,358,40,380,47,197,131,182,45,107,356,66,190,75,284,262,109,43,333,268,171,154,163,30,311,304,381,24,463,322,181,330,401,365,105,90,272,25,57,322,39,16,235,362,204,298,388,211,243,352,274,134,428,139,127,323,63,352,41,40,52,228,293,295,167,302,68,97,7,141,542,433,170,39,289,340,188,405,472,317,348,110,46,362,332,432,179,320,314,189,188,356,108,150,0,1,69,294,232.46362106698209
MCT_f_0417,436,393,214,255,168,138,423,429,207,252,253,333,519,469,218,221,115,340,108,217,47,59,333,105,98,328,62,53,186,87,83,26,176,70,35,94,121,113,398,194,319,293,290,24,433,220,301,325,217,224,393,228,258,375,364,209,186,353,110,294,220,367,285,222,365,524,178,83,223,374,290,119,467,234,259,473,338,423,380,469,489,81,246,525,152,100,93,289,205,269,99,67,206,67,473,388,556,504,453,209,129,414,420,334,350,366,328,42,39,234,338,410,284,94,45,424,511,189,161,383,449,304,303,281,333,442,358,296,312,403,226,496,523,401,49,55,203,345,0,1,23,184,292.6752570866339
PSM7J1AM,147,364,449,30,261,211,45,46,6,11,104,273,436,168,155,483,351,101,418,475,247,453,485,417,258,2,378,440,460,429,89,374,169,476,157,528,34,438,176,331,301,361,207,311,91,386,354,259,480,454,437,390,455,91,148,515,281,379,345,478,78,252,541,369,27,124,168,135,368,347,211,235,372,375,470,464,443,318,458,223,339,540,97,264,381,216,121,302,128,443,382,74,40,390,345,155,141,209,320,252,524,514,461,448,161,131,180,374,318,52,310,347,466,149,23,33,116,314,505,450,232,173,409,481,79,187,292,260,356,428,222,353,168,494,306,468,446,416,0,1,0,34,278.3907052891878
MCT_f_0602,121,327,30,444,329,340,321,273,368,276,247,188,330,222,231,220,123,339,203,288,199,188,285,106,117,132,98,209,283,200,222,163,391,335,89,143,200,165,312,206,185,281,177,140,446,251,139,313,275,215,117,194,117,396,275,284,109,71,168,138,189,136,353,176,213,161,115,80,93,147,244,85,436,408,239,345,335,349,168,310,103,44,55,239,102,231,270,213,136,357,278,85,157,239,483,193,343,171,197,239,60,201,85,127,160,469,218,202,286,284,205,92,18,91,507,324,367,97,142,267,347,452,443,304,391,314,54,156,156,433,122,471,164,248,397,227,129,165,0,1,69,294,256.86246200827617
HSM7J4HK,403,358,118,256,224,289,163,247,205,174,100,520,327,313,269,272,179,434,272,296,173,232,223,89,78,195,253,232,108,337,246,365,226,65,321,170,73,294,291,445,231,357,164,209,307,248,170,157,157,303,287,366,220,306,196,70,197,334,467,242,57,94,220,180,361,515,295,130,102,163,145,456,269,249,207,102,320,440,338,172,66,86,432,418,410,41,325,469,302,154,211,156,180,169,526,229,399,429,111,311,35,40,137,84,118,125,195,410,73,74,255,109,324,332,191,431,258,86,175,108,170,225,61,127,67,259,168,417,452,131,55,489,281,456,485,133,246,176,0,1,10,101,258.1568103079829
MSMAPC5H,245,146,252,263,352,403,312,312,396,362,95,51,391,73,493,356,341,259,229,431,510,455,426,220,454,434,423,284,140,531,139,303,423,384,384,394,414,384,240,487,440,60,6,61,145,259,429,164,122,168,237,136,39,257,444,115,192,233,511,342,44,169,390,79,262,311,268,79,44,60,273,146,374,142,210,83,155,185,290,179,382,315,166,391,202,201,88,285,404,151,207,439,444,248,370,343,321,383,109,213,458,395,110,69,218,470,40,18,61,141,167,110,103,324,445,492,30,83,45,116,171,170,310,77,126,342,215,157,388,113,93,335,109,309,210,275,91,195,0,1,15,86,278.37052579755994
ESM5MEBG,491,526,521,1,2,146,84,66,21,50,532,388,479,61,308,380,482,62,480,495,483,480,0,249,10,20,387,482,458,510,293,460,548,538,127,513,17,535,486,5,14,521,507,458,510,383,317,0,429,490,498,467,480,128,350,475,487,530,25,14,554,505,158,485,517,14,498,492,513,545,521,443,532,433,457,523,542,393,527,1,514,442,518,383,550,379,405,280,135,245,541,15,176,526,192,448,20,237,504,40,502,475,527,517,497,460,516,515,498,201,44,502,550,529,87,455,505,527,539,553,49,510,493,534,185,31,516,45,411,486,549,325,17,25,83,539,485,499,0,0,2,137,283.7968858163003
MCT_f_0414,132,175,27,450,456,407,123,362,141,165,148,190,372,100,193,396,249,156,307,474,175,250,439,171,413,212,294,210,41,228,146,161,225,457,482,251,339,337,234,219,276,69,295,76,297,395,32,347,263,83,166,170,79,51,454,190,181,123,250,233,12,89,304,175,147,492,220,170,215,33,165,112,419,95,282,272,244,433,231,141,112,31,115,475,284,109,50,334,316,277,141,299,432,343,521,396,338,178,87,348,23,255,24,427,462,490,164,62,341,229,339,354,79,144,215,380,81,284,432,15,100,491,359,319,353,385,260,183,307,130,53,371,68,442,178,155,166,353,0,1,24,17,256.4965383739959
SRS014923,477,257,445,218,336,218,87,202,78,126,92,191,449,411,87,180,116,38,76,170,275,274,52,73,158,85,126,135,402,79,195,156,96,69,342,77,95,36,115,81,94,378,260,345,506,63,431,33,104,140,156,298,429,418,290,270,424,328,111,488,395,511,88,482,313,337,384,306,339,454,178,436,87,530,16,385,239,482,150,164,457,295,346,44,110,284,438,116,150,10,58,62,132,59,88,71,77,47,185,198,314,443,422,441,515,301,313,181,189,434,360,456,359,458,302,141,414,415,285,488,400,307,406,393,291,317,386,434,451,460,383,120,311,508,402,268,301,300,0,1,29,331,276.2098914169254
MSMA26BV,367,251,285,92,117,264,200,256,483,277,400,450,281,126,177,178,91,455,195,117,103,257,128,97,312,98,117,80,483,68,138,141,95,150,21,83,234,255,310,376,83,315,197,219,159,96,380,409,346,217,328,368,226,342,380,349,216,300,396,81,419,328,184,363,159,526,224,382,177,311,463,337,389,402,234,244,447,242,294,79,427,508,367,214,331,320,457,14,189,238,189,89,253,233,98,363,203,53,291,141,441,118,333,254,512,446,348,301,449,263,293,196,199,262,180,39,403,158,442,532,84,256,240,173,290,372,388,113,474,448,455,129,367,217,283,169,192,303,0,1,36,98,265.926899898533
PSM7J19F,408,433,417,66,348,533,170,507,380,400,155,46,72,38,325,402,408,146,68,234,220,184,326,523,456,511,272,445,1,502,324,66,178,162,533,285,391,508,330,77,209,313,432,428,244,45,2,529,505,470,523,495,434,432,289,544,533,517,316,9,521,168,9,45,106,482,528,1,479,25,6,162,484,147,514,174,60,121,459,423,62,51,118,57,448,305,536,384,550,483,533,481,449,361,232,454,162,439,122,383,46,14,8,45,16,14,256,477,543,306,330,484,379,517,413,479,300,476,523,169,423,66,361,530,178,380,468,527,498,19,476,427,15,22,78,500,471,367,0,1,10,334,272.7342757043918
HSMA33IA,15,381,65,120,43,217,51,83,76,114,377,224,24,146,89,76,184,83,227,161,147,495,425,107,253,97,61,282,465,224,85,173,89,199,505,171,383,149,289,1,74,417,428,472,377,92,314,401,475,411,372,446,287,387,447,386,501,461,215,445,533,195,127,509,455,535,500,254,391,523,499,469,412,289,165,462,496,83,297,207,348,349,480,284,514,142,355,170,378,202,167,60,256,237,65,383,188,240,292,4,259,338,306,515,410,428,434,416,365,538,35,490,510,516,40,416,375,480,257,434,458,264,84,461,110,408,412,20,467,160,427,351,102,87,172,494,411,313,0,1,10,273,331.28668603844966
MCT_f_0155,251,147,389,166,540,422,376,490,376,371,159,205,199,460,440,280,136,363,33,275,81,140,155,135,130,546,377,112,251,544,128,239,369,345,142,166,269,225,137,494,457,326,240,53,300,388,108,168,325,37,63,67,172,67,385,73,115,121,321,334,203,462,464,78,230,309,53,126,192,287,193,72,396,474,80,394,212,355,303,356,97,70,134,424,165,273,67,467,382,235,301,117,393,254,177,169,295,273,427,314,277,235,72,138,234,248,173,3,252,44,230,387,145,158,274,339,250,101,163,230,158,277,215,205,469,233,214,170,369,300,61,234,520,355,435,216,85,54,0,0,37,335,255.72261154775637
SRS013158,404,535,319,377,548,380,362,72,123,211,437,113,489,121,409,404,550,304,483,467,481,299,393,518,541,528,523,530,520,537,538,506,536,411,487,463,479,539,540,149,374,507,470,451,131,265,376,284,414,375,324,408,321,446,244,436,206,388,455,508,449,161,520,467,444,0,226,169,387,308,436,198,143,347,345,170,263,438,302,43,209,220,6,461,128,240,0,453,424,196,378,492,486,511,392,464,495,292,64,0,302,253,511,210,6,6,473,471,250,295,435,422,428,3,423,388,12,452,498,508,10,26,503,10,57,454,316,12,438,281,361,23,166,315,250,436,435,420,0,1,29,266,264.2938980123283
HSM6XRQK,39,487,498,76,106,184,13,159,351,66,394,14,547,526,347,520,343,503,390,494,469,448,505,302,526,548,289,532,7,499,31,93,258,381,320,545,547,546,482,22,34,435,450,486,459,372,8,257,541,521,517,3,542,551,482,516,264,539,43,283,311,327,32,516,82,349,447,446,489,536,359,4,134,25,549,524,342,56,538,470,185,158,486,443,12,324,537,256,247,555,385,244,103,375,266,380,465,460,432,64,336,508,526,162,200,372,57,542,123,517,537,174,479,38,113,102,546,457,555,50,502,275,552,513,215,38,28,65,512,46,461,359,384,472,291,551,520,550,0,0,10,147,292.3738496808982
MSM79HDM,159,143,228,340,161,435,266,347,267,146,239,534,130,293,433,446,155,497,301,289,281,216,235,291,360,442,296,178,37,454,291,391,255,289,381,277,436,395,354,482,499,411,15,354,173,382,63,360,322,192,432,403,191,196,332,185,402,208,529,174,490,55,147,213,357,359,275,320,263,98,8,226,299,313,397,208,28,187,131,427,35,106,254,232,480,243,456,194,469,421,492,418,503,437,319,461,7,271,359,338,21,38,9,102,225,118,456,425,164,456,291,76,254,278,248,47,268,407,495,17,293,360,94,228,121,280,395,126,419,236,390,39,302,364,323,320,333,332,0,0,12,148,289.8078689928045
SRS047044,513,390,378,332,402,525,466,521,547,410,384,394,523,462,509,528,429,310,528,305,350,415,293,299,308,478,473,305,541,548,457,455,472,517,400,420,308,464,462,388,326,352,347,9,357,506,471,291,326,387,8,340,490,331,309,7,459,380,534,521,454,365,435,488,465,333,486,519,363,460,470,513,247,483,101,410,432,538,423,419,543,544,484,549,495,281,1,532,516,367,439,462,528,397,541,285,502,546,401,2,292,374,418,480,502,454,503,343,451,253,432,411,427,510,28,310,21,11,38,538,17,467,75,14,92,476,7,16,14,8,439,559,461,9,455,45,68,38,0,1,29,0,294.1776142686841
PSMB4MBI,518,342,408,25,0,68,6,45,270,43,188,299,380,500,427,286,263,92,406,282,252,356,317,142,223,382,268,211,453,270,487,446,313,273,366,237,264,367,301,88,155,337,279,367,376,172,485,331,261,416,455,158,327,85,172,437,249,336,389,261,466,222,110,441,161,538,142,429,441,322,484,475,470,334,443,494,246,477,427,24,299,256,123,353,432,415,200,315,81,193,461,349,465,406,398,391,440,481,482,32,515,441,435,475,205,332,247,276,316,135,454,463,403,405,343,82,228,249,62,30,41,412,130,520,172,439,472,37,483,538,534,553,213,474,220,217,382,536,0,1,10,327,237.07539448544173
CSM79HQZ,254,233,337,138,299,25,138,63,19,48,369,490,39,119,397,501,474,52,508,508,526,176,412,318,185,334,91,503,72,378,428,431,523,494,265,329,20,491,373,321,363,296,315,366,479,497,149,161,465,433,364,372,365,28,405,484,167,427,387,359,116,120,471,166,12,483,333,45,15,37,35,181,385,137,436,315,30,290,477,150,23,149,360,473,440,55,20,37,229,23,161,411,461,369,437,49,410,251,126,474,484,128,475,108,357,81,33,353,457,314,381,301,178,255,463,488,278,324,487,114,230,159,392,312,180,71,366,285,345,341,377,168,220,109,246,67,438,487,0,0,46,311,301.7380571511799
SRS013098,113,313,358,473,405,140,277,442,168,295,90,427,510,452,229,305,76,343,327,132,328,103,146,289,63,154,264,127,526,101,252,261,250,142,190,65,340,59,163,259,419,173,3,173,355,466,98,403,184,31,46,28,119,210,296,314,54,176,172,149,77,356,322,101,110,321,82,14,42,23,99,260,54,262,340,420,110,129,236,357,18,55,267,156,481,334,368,421,340,426,373,234,415,315,187,397,244,282,444,385,33,87,51,261,93,340,92,156,434,394,507,298,267,0,561,309,455,295,375,429,203,390,272,325,476,401,351,402,378,439,325,493,334,303,437,3,195,432,0,0,29,319,273.82470223811293
SRS049712,265,105,265,155,55,189,122,137,274,141,432,502,139,117,343,260,77,99,193,195,104,260,98,53,169,190,153,60,394,477,235,203,174,76,324,134,94,301,139,419,268,421,440,360,125,91,298,124,129,326,413,376,414,39,69,312,355,264,219,86,507,225,166,460,499,362,299,470,477,485,288,458,194,475,97,107,367,390,165,47,278,195,252,521,112,52,461,471,292,27,292,155,308,274,478,248,460,486,30,194,151,388,157,189,524,219,490,293,281,218,108,86,327,350,8,387,146,292,239,316,152,297,34,449,25,417,120,324,313,99,91,541,60,190,176,184,357,251,0,1,29,154,316.95547204122715
MSM9VZGW,362,328,452,80,79,169,89,95,121,154,292,421,275,486,85,21,31,65,73,77,368,28,18,18,84,228,68,48,379,148,79,139,187,87,82,29,89,34,124,308,203,427,356,433,104,47,332,107,407,417,429,381,360,264,370,318,314,399,363,175,438,254,113,444,495,528,289,96,473,406,247,480,379,504,33,460,419,473,366,33,435,246,420,18,501,277,505,473,114,14,111,55,71,81,64,96,76,210,304,184,487,193,196,318,333,169,351,218,307,254,383,461,387,398,172,437,302,411,475,356,294,504,368,361,456,396,369,525,520,472,414,44,491,228,228,414,415,354,0,1,68,310,283.79666874354064
MCT_f_0400,384,394,363,239,500,504,509,541,462,364,438,310,176,173,492,312,283,295,485,554,284,231,197,225,142,287,127,272,329,524,296,83,483,421,294,320,336,40,308,479,516,385,311,337,254,429,124,59,148,84,203,263,17,62,39,13,415,205,305,511,353,5,491,80,397,114,250,193,234,230,282,286,416,170,244,320,411,448,334,313,422,279,221,481,198,306,24,387,461,90,288,370,363,293,476,239,501,557,297,486,415,228,48,34,253,528,442,1,143,286,267,381,346,235,494,487,457,302,79,43,54,507,530,335,548,277,216,56,259,361,29,556,153,421,499,74,116,79,0,0,29,278,282.27471089151936
MSM79H7M,200,56,352,175,231,332,304,133,130,238,244,431,14,52,363,458,411,500,462,486,343,367,483,281,411,452,471,427,317,483,498,448,351,454,209,161,342,433,321,240,222,488,392,168,46,235,164,28,309,469,351,341,411,5,352,223,80,398,525,392,219,30,173,11,9,134,186,89,16,78,425,81,286,115,278,64,29,261,406,88,142,201,135,412,93,150,124,186,166,295,484,206,293,462,286,315,135,343,12,187,294,136,98,70,457,74,67,369,63,362,366,103,483,85,338,136,99,196,416,22,185,379,373,331,139,113,68,236,108,117,413,360,52,126,180,375,390,467,0,0,29,5,306.64490113461875
PSM7J199,313,7,505,346,293,416,427,182,271,525,414,458,543,295,17,502,105,321,20,469,206,552,270,447,539,424,131,500,4,519,276,487,18,444,466,498,538,457,447,100,171,448,414,267,272,3,5,548,535,536,473,533,401,467,512,532,20,537,347,282,547,358,120,534,520,548,401,107,447,301,27,247,526,14,463,517,510,4,533,536,521,98,512,2,271,494,543,212,514,518,546,20,535,525,16,471,29,376,532,328,436,0,82,397,164,551,109,135,528,497,465,479,517,29,530,422,543,552,77,466,547,78,144,497,201,302,464,55,36,35,524,68,541,34,96,482,518,544,0,1,10,334,262.53868414116016
SRS015663,182,144,106,90,332,342,198,246,395,166,19,122,238,348,466,209,20,104,503,253,26,153,121,74,79,425,96,56,301,505,215,142,362,25,244,56,60,111,264,440,456,224,141,147,246,407,357,188,45,9,25,68,130,502,53,55,306,182,261,434,151,345,454,284,137,184,379,252,144,242,155,489,153,293,76,409,132,319,20,183,303,443,78,323,34,296,424,267,345,53,265,258,269,232,144,372,228,373,132,377,340,114,200,372,401,167,258,165,479,283,84,339,117,434,217,251,450,337,178,452,485,312,206,292,306,289,76,119,177,122,182,347,191,192,204,228,128,156,0,1,29,166,251.34284363750893
MCT_f_0365,263,46,34,487,154,350,482,499,362,453,97,152,496,424,125,143,396,47,328,310,466,224,132,397,184,128,467,270,167,242,482,231,80,282,53,439,258,61,101,460,245,148,153,22,243,249,75,317,340,255,235,31,361,277,255,412,98,231,276,232,106,125,265,120,69,380,41,160,180,194,147,17,401,203,103,384,382,368,204,392,219,309,361,71,61,340,168,524,393,247,45,326,131,77,188,314,400,56,405,422,26,251,21,51,198,371,133,8,91,219,263,382,33,78,428,401,324,88,144,341,418,288,245,451,390,392,362,427,309,355,206,294,433,459,554,46,157,409,0,0,18,293,283.9492186190717
HSM7J4OL,297,172,177,236,410,311,173,233,142,194,323,50,93,105,481,437,397,214,396,424,349,466,479,237,329,414,370,335,406,446,394,387,233,225,426,197,346,434,493,325,110,274,399,307,57,302,181,69,77,179,115,77,129,152,38,134,107,235,423,200,230,57,119,494,52,357,159,86,293,342,456,313,164,213,339,27,204,114,98,39,22,75,64,451,450,138,115,416,317,248,302,268,345,323,381,97,480,275,28,168,405,189,129,66,325,394,421,304,234,343,103,44,293,333,332,410,210,352,342,478,82,148,237,216,84,73,62,112,363,115,261,196,70,285,174,208,66,229,0,1,6,122,258.1476847131509
MCT_f_0565,356,227,332,472,96,406,366,472,247,198,403,260,471,290,79,470,59,205,281,40,6,53,29,246,51,84,283,24,162,174,88,147,1,120,75,479,44,20,98,136,271,290,366,195,330,157,371,355,362,273,305,279,385,391,448,317,323,278,101,412,426,522,517,169,325,503,279,443,434,74,309,291,175,525,303,302,438,527,289,443,428,366,439,54,396,325,91,392,35,261,464,127,17,505,423,235,280,55,351,425,258,506,252,196,227,317,183,288,445,75,264,352,287,297,431,57,326,365,459,106,303,49,519,392,558,155,433,477,488,389,357,193,354,348,314,296,270,330,0,0,53,271,252.246829235032
SRS011084,420,149,97,504,435,420,333,444,149,465,25,194,194,357,150,259,125,107,359,150,204,174,88,368,277,264,193,190,181,220,232,222,254,135,477,318,252,326,338,518,327,317,249,305,143,216,280,251,52,163,267,32,144,184,56,221,198,158,422,268,88,465,330,164,83,487,228,298,91,178,221,225,225,230,71,274,109,399,190,315,140,73,262,193,81,77,120,506,391,128,409,197,394,320,289,183,0,66,305,430,231,324,318,402,453,244,228,60,115,192,234,418,356,280,327,197,139,401,217,348,445,480,302,415,400,383,409,375,213,276,207,188,386,318,231,6,189,145,0,1,29,125,279.6970912116787
MCT_f_0106,73,379,246,374,528,315,371,417,398,458,78,155,161,253,275,70,163,462,223,371,243,321,271,337,82,214,162,253,125,163,329,205,244,329,56,182,265,264,303,459,292,94,107,21,207,305,398,86,234,32,81,287,94,65,153,58,99,137,393,349,52,512,478,26,138,340,50,157,39,99,26,65,343,204,75,227,156,284,199,136,65,141,391,274,217,228,163,442,251,180,137,131,325,108,276,178,365,256,224,423,451,428,49,56,222,399,13,26,435,13,132,188,179,159,417,204,87,212,227,194,318,332,360,243,497,105,69,117,91,135,193,400,254,271,382,313,175,379,0,1,34,196,265.6227443254935
MSM79H7W,266,385,397,145,179,170,76,129,199,123,279,69,68,263,313,264,243,245,173,74,78,294,120,49,372,322,78,137,511,273,310,213,134,180,306,101,202,159,370,332,223,314,128,197,116,160,409,83,243,317,252,344,473,380,47,123,170,142,211,228,393,509,198,408,385,479,227,407,235,393,346,442,373,307,24,328,251,287,237,67,383,486,288,93,365,183,291,220,162,15,100,301,281,71,154,429,157,309,91,167,508,394,397,425,475,462,253,154,350,162,95,328,444,308,279,252,164,342,264,493,316,270,100,107,128,230,263,238,376,105,216,194,147,188,337,280,227,252,0,1,66,295,305.50084804638556
PSM6XBQS,115,126,114,323,107,251,220,140,261,182,421,40,44,53,291,419,431,326,251,212,473,235,246,159,402,333,326,287,293,244,74,319,421,330,255,164,400,415,269,86,449,147,462,207,55,478,293,11,55,53,75,369,155,299,136,82,266,120,150,377,402,172,468,476,405,207,225,337,335,423,278,254,100,522,68,66,260,192,74,70,253,133,444,107,66,212,98,368,174,30,307,126,59,154,290,60,273,454,20,221,104,480,123,410,128,478,403,219,184,312,482,147,291,224,21,407,315,218,349,402,126,460,397,364,512,107,52,265,391,138,165,141,221,243,153,290,162,160,0,1,5,274,271.85582073572715
SRS101376,262,439,73,469,497,495,529,522,381,469,24,57,85,244,292,276,324,445,135,120,229,381,190,205,236,309,374,404,109,181,279,364,237,319,399,342,283,341,417,162,427,25,13,82,320,480,197,238,154,18,41,183,57,80,295,74,256,154,202,259,67,459,347,77,59,194,97,350,178,286,160,229,289,342,45,184,37,474,113,316,150,151,82,179,63,293,232,423,318,111,209,150,334,144,548,320,270,310,136,487,179,341,299,408,274,294,64,143,224,34,135,362,155,199,311,220,309,56,447,93,260,440,279,137,521,226,124,245,123,222,116,350,94,302,423,220,16,1,0,1,29,248,269.5889545380849
SRS042284,486,241,223,259,240,186,276,176,343,359,163,300,307,71,223,268,501,287,329,473,324,445,519,242,463,494,231,429,467,283,313,444,359,391,155,459,497,442,392,74,107,502,435,425,38,376,294,110,286,349,275,463,358,33,242,295,64,359,536,107,388,323,79,386,379,284,280,167,375,249,430,212,42,350,324,47,361,405,261,55,479,263,194,413,238,224,393,266,275,220,250,0,239,256,375,36,507,453,33,259,161,138,231,197,104,177,174,506,223,525,82,58,497,165,7,11,225,191,514,216,156,9,484,455,24,391,389,213,385,362,385,396,111,111,266,331,392,427,0,0,29,140,250.85935453282391
SRS051031,140,235,37,101,404,333,185,301,390,179,53,92,21,165,488,194,36,162,536,320,94,147,249,188,288,499,132,71,349,503,284,155,442,99,275,78,285,238,361,473,474,319,171,251,152,442,399,228,41,10,18,115,98,463,44,90,443,291,242,501,239,414,490,401,240,172,459,311,231,357,127,505,92,267,9,77,95,281,27,169,400,485,89,378,73,185,133,433,313,42,185,313,264,196,174,92,290,422,60,401,396,331,254,468,477,242,296,251,492,140,34,181,173,494,231,184,166,338,194,445,298,213,12,444,8,94,101,226,189,94,264,346,67,277,224,286,136,278,0,1,29,44,297.5547930398095
SRS017103,329,488,113,258,441,395,289,419,367,551,296,87,19,46,284,448,219,307,408,143,403,214,208,154,306,185,356,239,149,341,270,375,193,321,465,206,272,324,410,450,343,32,110,95,100,257,217,34,62,57,36,110,65,124,30,46,447,144,416,510,105,496,485,232,60,86,214,209,332,34,253,248,62,361,2,38,289,335,22,99,359,385,53,317,67,27,182,468,261,221,400,233,320,334,236,114,251,70,52,193,58,202,40,124,465,222,200,166,34,33,20,201,11,265,299,382,83,36,155,142,163,497,243,134,443,215,59,115,89,218,57,358,106,95,222,324,152,292,0,1,29,94,279.66985901734876
CSM7KOMZ,370,116,369,272,419,320,281,169,233,326,338,385,357,489,388,379,209,331,401,496,178,135,272,176,327,412,237,372,385,410,377,265,304,409,372,168,416,382,214,220,306,172,370,145,402,389,160,404,252,264,310,311,176,332,322,141,260,50,140,525,206,96,251,108,130,484,176,418,96,248,348,176,367,250,386,424,360,181,383,373,79,87,58,120,427,480,216,418,505,299,86,216,224,231,169,212,83,138,476,17,406,105,386,361,377,253,61,125,48,41,272,262,319,152,246,169,407,355,393,331,136,274,113,206,143,250,213,459,315,374,208,48,300,376,373,215,176,164,0,0,47,27,246.7852042639326
MCT_f_0366,283,27,13,503,198,370,501,529,389,482,76,150,468,362,102,184,369,54,318,331,455,249,169,431,152,168,489,235,91,237,458,262,72,272,57,429,263,57,96,469,279,185,123,28,168,293,60,211,301,175,185,22,404,290,316,426,79,156,248,226,99,61,293,72,30,319,57,183,128,79,111,20,271,184,123,292,384,296,357,366,181,318,351,73,89,346,209,528,353,163,38,347,114,50,172,227,390,74,368,424,18,309,30,30,148,258,140,10,139,235,201,266,15,73,429,404,270,100,235,295,391,300,290,367,444,244,382,390,160,340,167,242,333,466,514,100,190,401,0,0,18,293,289.2726048006676
PSMA266U,544,539,547,247,21,80,213,11,54,85,558,511,250,11,51,81,54,279,22,4,46,220,2,522,28,51,475,377,275,34,49,530,43,312,199,245,464,504,68,41,52,524,537,544,521,8,495,449,548,535,519,496,527,459,486,466,559,549,62,43,440,439,54,510,497,54,558,544,549,549,560,551,547,531,492,530,549,26,546,409,398,18,523,267,553,444,512,88,10,496,299,382,522,228,44,460,58,30,510,90,506,498,542,499,37,520,559,467,561,432,558,560,478,560,141,113,539,539,115,67,501,101,176,559,246,492,517,83,532,556,531,93,544,537,130,548,525,513,0,0,10,301,283.1797449888127
